serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-08,2024-09-22,14,0.3570236265659332
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-09,2024-09-22,13,0.3570236265659332
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-10,2024-09-22,12,0.3570236265659332
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-11,2024-09-22,11,0.3570236265659332
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-12,2024-09-22,10,0.3570236265659332
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-13,2024-09-22,9,0.3570236265659332
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-14,2024-09-22,8,0.3438599705696106
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-15,2024-09-22,7,0.37166932225227356
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-16,2024-09-22,6,0.3438599705696106
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-17,2024-09-22,5,0.3438599705696106
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-18,2024-09-22,4,0.37166932225227356
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-19,2024-09-22,3,0.3438599705696106
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-20,2024-09-22,2,0.3438599705696106
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-21,2024-09-22,1,0.3438599705696106
AAG6NP0H,HGST_20HUH721212ALN604,XGB,0.289,2024-09-22,2024-09-22,0,0.3438599705696106
AAG6NRBH,HGST_20HUH721212ALN604,XGB,0.289,2024-07-11,2024-07-11,0,0.310037225484848
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.289,2019-06-29,2020-05-23,329,0.4187088906764984
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.289,2019-06-30,2020-05-23,328,0.49365508556365967
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.289,2019-07-01,2020-05-23,327,0.37731197476387024
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.289,2019-07-02,2020-05-23,326,0.49365508556365967
AAG6XU7H,HGST_20HUH721212ALN604,XGB,0.289,2019-07-04,2020-05-23,324,0.49365508556365967
AAG7LTHH,HGST_20HUH721212ALN604,XGB,0.289,2024-07-29,2024-07-29,0,0.5020697116851807
AAHKX43H,HGST_20HUH721212ALN604,XGB,0.289,2019-10-04,2019-11-25,52,0.49365508556365967
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-11-27,2025-07-25,240,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-11-28,2025-07-25,239,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-11-29,2025-07-25,238,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-11-30,2025-07-25,237,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-01,2025-07-25,236,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-02,2025-07-25,235,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-03,2025-07-25,234,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-04,2025-07-25,233,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-05,2025-07-25,232,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-06,2025-07-25,231,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-07,2025-07-25,230,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-08,2025-07-25,229,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-09,2025-07-25,228,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-10,2025-07-25,227,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-11,2025-07-25,226,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-12,2025-07-25,225,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-13,2025-07-25,224,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-14,2025-07-25,223,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-15,2025-07-25,222,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-16,2025-07-25,221,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-17,2025-07-25,220,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-18,2025-07-25,219,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-19,2025-07-25,218,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-20,2025-07-25,217,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-21,2025-07-25,216,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-22,2025-07-25,215,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-23,2025-07-25,214,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-24,2025-07-25,213,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-25,2025-07-25,212,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-26,2025-07-25,211,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-27,2025-07-25,210,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-28,2025-07-25,209,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-29,2025-07-25,208,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-30,2025-07-25,207,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2024-12-31,2025-07-25,206,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-01,2025-07-25,205,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-02,2025-07-25,204,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-03,2025-07-25,203,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-04,2025-07-25,202,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-05,2025-07-25,201,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-06,2025-07-25,200,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-07,2025-07-25,199,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-08,2025-07-25,198,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-09,2025-07-25,197,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-10,2025-07-25,196,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-11,2025-07-25,195,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-12,2025-07-25,194,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-13,2025-07-25,193,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-14,2025-07-25,192,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-15,2025-07-25,191,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-16,2025-07-25,190,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-17,2025-07-25,189,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-18,2025-07-25,188,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-19,2025-07-25,187,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-20,2025-07-25,186,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-21,2025-07-25,185,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-22,2025-07-25,184,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-23,2025-07-25,183,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-24,2025-07-25,182,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-25,2025-07-25,181,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-26,2025-07-25,180,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-27,2025-07-25,179,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-28,2025-07-25,178,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-29,2025-07-25,177,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-30,2025-07-25,176,0.3043375015258789
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-01-31,2025-07-25,175,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-01,2025-07-25,174,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-02,2025-07-25,173,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-03,2025-07-25,172,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-04,2025-07-25,171,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-05,2025-07-25,170,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-06,2025-07-25,169,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-07,2025-07-25,168,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-08,2025-07-25,167,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-09,2025-07-25,166,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-10,2025-07-25,165,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-11,2025-07-25,164,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-12,2025-07-25,163,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-13,2025-07-25,162,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-14,2025-07-25,161,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-15,2025-07-25,160,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-16,2025-07-25,159,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-17,2025-07-25,158,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-18,2025-07-25,157,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-19,2025-07-25,156,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-20,2025-07-25,155,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-21,2025-07-25,154,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-22,2025-07-25,153,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-23,2025-07-25,152,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-24,2025-07-25,151,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-25,2025-07-25,150,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-26,2025-07-25,149,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-27,2025-07-25,148,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-02-28,2025-07-25,147,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-01,2025-07-25,146,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-02,2025-07-25,145,0.31652551889419556
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-03,2025-07-25,144,0.3447172939777374
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-04,2025-07-25,143,0.3447172939777374
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-05,2025-07-25,142,0.3447172939777374
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-06,2025-07-25,141,0.40370962023735046
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-07,2025-07-25,140,0.3447172939777374
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-08,2025-07-25,139,0.3447172939777374
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-09,2025-07-25,138,0.3447172939777374
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-10,2025-07-25,137,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-11,2025-07-25,136,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-12,2025-07-25,135,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-13,2025-07-25,134,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-14,2025-07-25,133,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-15,2025-07-25,132,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-16,2025-07-25,131,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-17,2025-07-25,130,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-18,2025-07-25,129,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-19,2025-07-25,128,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-20,2025-07-25,127,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-21,2025-07-25,126,0.41091519594192505
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-22,2025-07-25,125,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-23,2025-07-25,124,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-24,2025-07-25,123,0.41091519594192505
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-25,2025-07-25,122,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-26,2025-07-25,121,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-27,2025-07-25,120,0.4414477050304413
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-28,2025-07-25,119,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-29,2025-07-25,118,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-30,2025-07-25,117,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-03-31,2025-07-25,116,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-01,2025-07-25,115,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-02,2025-07-25,114,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-03,2025-07-25,113,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-04,2025-07-25,112,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-05,2025-07-25,111,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-06,2025-07-25,110,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-07,2025-07-25,109,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-08,2025-07-25,108,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-09,2025-07-25,107,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-10,2025-07-25,106,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-11,2025-07-25,105,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-12,2025-07-25,104,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-13,2025-07-25,103,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-14,2025-07-25,102,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-15,2025-07-25,101,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-16,2025-07-25,100,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-17,2025-07-25,99,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-18,2025-07-25,98,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-19,2025-07-25,97,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-20,2025-07-25,96,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-21,2025-07-25,95,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-22,2025-07-25,94,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-23,2025-07-25,93,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-24,2025-07-25,92,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-25,2025-07-25,91,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-26,2025-07-25,90,0.3340185284614563
AAHLY31H,HGST_20HUH721212ALN604,XGB,0.289,2025-04-27,2025-07-25,89,0.3340185284614563
2AGGL0UY,HGST_20HUH721212ALN604,LSTM,0.124,2022-02-27,2022-02-27,0,0.14784979820251465
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-22,2025-05-08,75,0.13144603371620178
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-23,2025-05-08,74,0.13924671709537506
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-24,2025-05-08,73,0.14532534778118134
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-25,2025-05-08,72,0.14923015236854553
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-26,2025-05-08,71,0.1517399251461029
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-27,2025-05-08,70,0.15238752961158752
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-02-28,2025-05-08,69,0.15240010619163513
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-01,2025-05-08,68,0.17205993831157684
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-02,2025-05-08,67,0.16824010014533997
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-03,2025-05-08,66,0.15832263231277466
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-04,2025-05-08,65,0.14691102504730225
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-05,2025-05-08,64,0.13819721341133118
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-06,2025-05-08,63,0.13237379491329193
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-07,2025-05-08,62,0.12912802398204803
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-08,2025-05-08,61,0.12738075852394104
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-09,2025-05-08,60,0.12625306844711304
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-10,2025-05-08,59,0.1256241500377655
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-11,2025-05-08,58,0.12500062584877014
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-03-12,2025-05-08,57,0.1243855282664299
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-09,2025-05-08,29,0.12442807108163834
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-10,2025-05-08,28,0.12662748992443085
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-11,2025-05-08,27,0.12936364114284515
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-12,2025-05-08,26,0.1317792534828186
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-13,2025-05-08,25,0.1340593844652176
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-14,2025-05-08,24,0.13626472651958466
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-15,2025-05-08,23,0.1382712721824646
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-16,2025-05-08,22,0.13968318700790405
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-17,2025-05-08,21,0.14079613983631134
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-18,2025-05-08,20,0.14141304790973663
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-19,2025-05-08,19,0.1417621672153473
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-20,2025-05-08,18,0.14188630878925323
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-21,2025-05-08,17,0.14194421470165253
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-22,2025-05-08,16,0.14197883009910583
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-23,2025-05-08,15,0.14198918640613556
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-24,2025-05-08,14,0.14200668036937714
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-25,2025-05-08,13,0.14200124144554138
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-26,2025-05-08,12,0.14189516007900238
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-27,2025-05-08,11,0.14160765707492828
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-28,2025-05-08,10,0.14136721193790436
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-29,2025-05-08,9,0.1414622962474823
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-04-30,2025-05-08,8,0.14172649383544922
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-01,2025-05-08,7,0.14197178184986115
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-02,2025-05-08,6,0.14218078553676605
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-03,2025-05-08,5,0.14231325685977936
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-04,2025-05-08,4,0.14229916036128998
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-05,2025-05-08,3,0.14221318066120148
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-06,2025-05-08,2,0.14229097962379456
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-07,2025-05-08,1,0.14249195158481598
2AGH33SY,HGST_20HUH721212ALN604,LSTM,0.124,2025-05-08,2025-05-08,0,0.14273861050605774
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-08-24,2020-10-22,59,0.12863774597644806
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-08-25,2020-10-22,58,0.12483252584934235
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-08-26,2020-10-22,57,0.14976578950881958
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-08-27,2020-10-22,56,0.1583181768655777
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-08-28,2020-10-22,55,0.14527423679828644
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-08-29,2020-10-22,54,0.13501118123531342
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-07,2020-10-22,45,0.12898950278759003
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-08,2020-10-22,44,0.13131104409694672
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-12,2020-10-22,40,0.14851899445056915
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-13,2020-10-22,39,0.16385723650455475
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-14,2020-10-22,38,0.1861116737127304
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-15,2020-10-22,37,0.19771890342235565
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-16,2020-10-22,36,0.16962061822414398
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-17,2020-10-22,35,0.1356169879436493
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-18,2020-10-22,34,0.15799789130687714
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-19,2020-10-22,33,0.2347622662782669
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-20,2020-10-22,32,0.3136979341506958
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-21,2020-10-22,31,0.31398269534111023
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-22,2020-10-22,30,0.3382091820240021
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-23,2020-10-22,29,0.3164299428462982
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-24,2020-10-22,28,0.2938727140426636
2AGHN0TY,HGST_20HUH721212ALN604,LSTM,0.124,2020-09-25,2020-10-22,27,0.32437390089035034
