serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-11,2025-09-02,387,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-12,2025-09-02,386,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-13,2025-09-02,385,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-14,2025-09-02,384,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-15,2025-09-02,383,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-16,2025-09-02,382,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-17,2025-09-02,381,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-18,2025-09-02,380,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-19,2025-09-02,379,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-20,2025-09-02,378,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-21,2025-09-02,377,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-22,2025-09-02,376,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-23,2025-09-02,375,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-24,2025-09-02,374,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-25,2025-09-02,373,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-26,2025-09-02,372,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-27,2025-09-02,371,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-28,2025-09-02,370,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-29,2025-09-02,369,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-30,2025-09-02,368,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-08-31,2025-09-02,367,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-01,2025-09-02,366,0.6365609765052795
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-02,2025-09-02,365,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-03,2025-09-02,364,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-04,2025-09-02,363,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-05,2025-09-02,362,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-06,2025-09-02,361,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-07,2025-09-02,360,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-08,2025-09-02,359,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-09,2025-09-02,358,0.6365609765052795
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-10,2025-09-02,357,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-11,2025-09-02,356,0.5549948215484619
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-12,2025-09-02,355,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-13,2025-09-02,354,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-14,2025-09-02,353,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-15,2025-09-02,352,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-16,2025-09-02,351,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-17,2025-09-02,350,0.6365609765052795
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-18,2025-09-02,349,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-19,2025-09-02,348,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-20,2025-09-02,347,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-21,2025-09-02,346,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-22,2025-09-02,345,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-23,2025-09-02,344,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-24,2025-09-02,343,0.6161661744117737
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-25,2025-09-02,342,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-26,2025-09-02,341,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-27,2025-09-02,340,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-28,2025-09-02,339,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-29,2025-09-02,338,0.7861047387123108
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-09-30,2025-09-02,337,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-01,2025-09-02,336,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-02,2025-09-02,335,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-03,2025-09-02,334,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-04,2025-09-02,333,0.5490009188652039
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-05,2025-09-02,332,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-06,2025-09-02,331,0.5490009188652039
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-07,2025-09-02,330,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-08,2025-09-02,329,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-09,2025-09-02,328,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-10,2025-09-02,327,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-11,2025-09-02,326,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-12,2025-09-02,325,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-13,2025-09-02,324,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-14,2025-09-02,323,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-15,2025-09-02,322,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-16,2025-09-02,321,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-17,2025-09-02,320,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-18,2025-09-02,319,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-19,2025-09-02,318,0.6309351325035095
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-20,2025-09-02,317,0.6309351325035095
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-21,2025-09-02,316,0.6309351325035095
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-22,2025-09-02,315,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-23,2025-09-02,314,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-24,2025-09-02,313,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-25,2025-09-02,312,0.610417902469635
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-26,2025-09-02,311,0.5490009188652039
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-27,2025-09-02,310,0.6309351325035095
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-28,2025-09-02,309,0.6309351325035095
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-29,2025-09-02,308,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-30,2025-09-02,307,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-10-31,2025-09-02,306,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-01,2025-09-02,305,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-02,2025-09-02,304,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-03,2025-09-02,303,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-04,2025-09-02,302,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-05,2025-09-02,301,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-06,2025-09-02,300,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-07,2025-09-02,299,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-08,2025-09-02,298,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-09,2025-09-02,297,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-10,2025-09-02,296,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-11,2025-09-02,295,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-12,2025-09-02,294,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-13,2025-09-02,293,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-14,2025-09-02,292,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-15,2025-09-02,291,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-16,2025-09-02,290,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-17,2025-09-02,289,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-18,2025-09-02,288,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-19,2025-09-02,287,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-20,2025-09-02,286,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-21,2025-09-02,285,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-22,2025-09-02,284,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-23,2025-09-02,283,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-24,2025-09-02,282,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-25,2025-09-02,281,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-26,2025-09-02,280,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-27,2025-09-02,279,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-28,2025-09-02,278,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-29,2025-09-02,277,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-11-30,2025-09-02,276,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-01,2025-09-02,275,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-02,2025-09-02,274,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-03,2025-09-02,273,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-04,2025-09-02,272,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-05,2025-09-02,271,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-06,2025-09-02,270,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-07,2025-09-02,269,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-08,2025-09-02,268,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-09,2025-09-02,267,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-10,2025-09-02,266,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-11,2025-09-02,265,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-12,2025-09-02,264,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-13,2025-09-02,263,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-14,2025-09-02,262,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-15,2025-09-02,261,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-16,2025-09-02,260,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-17,2025-09-02,259,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-18,2025-09-02,258,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-19,2025-09-02,257,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-20,2025-09-02,256,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-21,2025-09-02,255,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-22,2025-09-02,254,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-23,2025-09-02,253,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-24,2025-09-02,252,0.5115118026733398
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-25,2025-09-02,251,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-26,2025-09-02,250,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-27,2025-09-02,249,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-28,2025-09-02,248,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-29,2025-09-02,247,0.7106596231460571
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-30,2025-09-02,246,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2024-12-31,2025-09-02,245,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-01,2025-09-02,244,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-02,2025-09-02,243,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-03,2025-09-02,242,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-04,2025-09-02,241,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-05,2025-09-02,240,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-06,2025-09-02,239,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-07,2025-09-02,238,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-08,2025-09-02,237,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-09,2025-09-02,236,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-10,2025-09-02,235,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-11,2025-09-02,234,0.5332550406455994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-12,2025-09-02,233,0.5891632437705994
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-20,2025-09-02,225,0.5246708393096924
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-26,2025-09-02,219,0.4910225570201874
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-27,2025-09-02,218,0.4910225570201874
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-01-28,2025-09-02,217,0.4910225570201874
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-02,2025-09-02,212,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-03,2025-09-02,211,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-08,2025-09-02,206,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-15,2025-09-02,199,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-16,2025-09-02,198,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-17,2025-09-02,197,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-21,2025-09-02,193,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-22,2025-09-02,192,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-23,2025-09-02,191,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-24,2025-09-02,190,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-25,2025-09-02,189,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-26,2025-09-02,188,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-27,2025-09-02,187,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-02-28,2025-09-02,186,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-01,2025-09-02,185,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-02,2025-09-02,184,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-03,2025-09-02,183,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-04,2025-09-02,182,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-05,2025-09-02,181,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-06,2025-09-02,180,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-07,2025-09-02,179,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-08,2025-09-02,178,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-09,2025-09-02,177,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-10,2025-09-02,176,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-11,2025-09-02,175,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-12,2025-09-02,174,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-13,2025-09-02,173,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-14,2025-09-02,172,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-15,2025-09-02,171,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-16,2025-09-02,170,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-17,2025-09-02,169,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-18,2025-09-02,168,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-19,2025-09-02,167,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-20,2025-09-02,166,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-21,2025-09-02,165,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-22,2025-09-02,164,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-23,2025-09-02,163,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-24,2025-09-02,162,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-25,2025-09-02,161,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-26,2025-09-02,160,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-27,2025-09-02,159,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-28,2025-09-02,158,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-29,2025-09-02,157,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-30,2025-09-02,156,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-03-31,2025-09-02,155,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-01,2025-09-02,154,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-02,2025-09-02,153,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-03,2025-09-02,152,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-04,2025-09-02,151,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-05,2025-09-02,150,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-06,2025-09-02,149,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-07,2025-09-02,148,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-08,2025-09-02,147,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-09,2025-09-02,146,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-10,2025-09-02,145,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-11,2025-09-02,144,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-12,2025-09-02,143,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-13,2025-09-02,142,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-14,2025-09-02,141,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-15,2025-09-02,140,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-16,2025-09-02,139,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-20,2025-09-02,135,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-21,2025-09-02,134,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-26,2025-09-02,129,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-04-28,2025-09-02,127,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-05-04,2025-09-02,121,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-05-11,2025-09-02,114,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-05-12,2025-09-02,113,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-05-18,2025-09-02,107,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-05-19,2025-09-02,106,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-05-21,2025-09-02,104,0.48773130774497986
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-06-01,2025-09-02,93,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-06-11,2025-09-02,83,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-06-16,2025-09-02,78,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-04,2025-09-02,60,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-06,2025-09-02,58,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-07,2025-09-02,57,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-09,2025-09-02,55,0.48643937706947327
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-15,2025-09-02,49,0.4684281349182129
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-16,2025-09-02,48,0.4684281349182129
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-07-31,2025-09-02,33,0.49055951833724976
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-01,2025-09-02,32,0.4991997182369232
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-02,2025-09-02,31,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-03,2025-09-02,30,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-04,2025-09-02,29,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-05,2025-09-02,28,0.7765229940414429
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-06,2025-09-02,27,0.7704674005508423
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-07,2025-09-02,26,0.7301910519599915
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-08,2025-09-02,25,0.7704674005508423
AAG63TMH,HGST_20HUH721212ALN604,XGB,0.46,2025-08-09,2025-09-02,24,0.7704674005508423
